"empid","empname","age","sex","depid","salary"
"10102","张三","34","男","d1","5000"
"10211","李飞","24","男","d2","4000"
"17114","张伟","36","女","d1","6000"
"18316","王玲","29","女","d4","7000"
"22020","周成","39","男","d2","4500"
"25348","冯鑫","27","男","d1","5500"
"28559","李凤","41","女","d3","8000"
"29346","王鑫","32","男","d1","5000"
"30123","李明","25","男","d2","4000"
"31234","王芳","28","女","d4","7000"
"32145","李华","30","男","d3","6000"
"33256","王刚","33","男","d1","5000"
"34123","李丽","26","女","d2","4000"
"35234","王伟","29","男","d4","7000"
"36145","李军","31","男","d3","6000"
"37256","王芳","34","女","d1","5000"
"38124","刘俊","28","男","d1","5200"
"39234","张莹","36","女","d3","6100"
"40125","陈鹏","33","男","d2","4800"
"41236","林伟","27","男","d4","6900"
"42146","韩梅","40","女","d1","6200"
"43257","郑辉","32","男","d2","5000"
"44123","姚丽","38","女","d3","7500"
"45314","王杰","34","男","d1","5400"
"46125","张雪","29","女","d2","4600"
"47256","刘杰","33","男","d4","6800"
"48136","李莉","30","女","d1","6000"
"49237","王玉","25","女","d2","4200"
"50324","张涛","31","男","d3","5300"
"51436","刘芳","28","女","d4","7100"
"52147","孙伟","32","男","d1","5900"
"53145","李东","38","男","d2","4800"
"54236","王力","34","男","d3","6300"
"55247","赵婷","30","女","d1","6000"
"56314","王茜","29","女","d2","4700"
"57123","李瑞","28","男","d3","5600"
"58235","高翔","33","男","d4","6900"
"59326","刘明","32","女","d1","5100"
"60124","周兵","27","男","d2","4300"
"61235","徐华","29","女","d3","6100"
"62345","吴红","36","男","d1","5800"
"63145","陈艳","30","女","d2","4500"
"64256","杨伟","31","男","d4","6700"
"65314","朱红","33","女","d1","5900"
"66412","李勇","25","男","d2","4100"
"67423","孙磊","38","男","d3","7200"
"68314","黄璐","29","女","d1","5000"
"69236","唐娜","32","男","d2","5600"
"70123","吕松","28","男","d3","6500"
"71234","王清","39","男","d4","7000"
"72345","陈君","34","男","d1","5300"
"73125","韩飞","29","男","d2","4900"
"74256","林燕","40","女","d3","7500"
"75314","李娜","30","女","d1","5600"
"76245","王琳","27","男","d2","4200"
"77324","刘文","31","男","d3","6000"
"78136","赵宇","32","男","d1","5100"
"79247","李彬","28","男","d2","4600"
"80312","张翔","36","女","d4","7000"
"81234","沈涛","34","男","d1","5400"
"82123","黄燕","29","男","d2","4800"
"83256","张超","38","男","d3","6900"
"84314","陈霞","40","女","d4","7100"
"85316","王玥","30","男","d1","5500"
"86247","杨爽","32","男","d2","5200"
"87235","刘毅","25","男","d3","4500"
"88123","周磊","31","女","d1","5100"
"89236","李勇","28","男","d2","4300"
"90125","冯晶","33","男","d3","6600"
"91236","李晴","27","女","d4","6800"
"92345","杨宇","34","男","d1","5900"
"93147","王冬","30","男","d2","4700"
"94256","张欢","32","男","d3","7100"
"95312","吴明","28","男","d1","5300"
"96235","李琳","39","女","d2","4500"
"97314","赵浩","26","男","d3","5700"
"98124","韩波","30","男","d4","6800"
"99234","王杰","31","男","d1","5400"
"100125","李琦","34","男","d2","4900"
"101236","张宇","28","女","d3","6000"
"102347","刘萍","32","女","d4","6900"
"103245","周涛","27","男","d1","4500"
"104356","陈鹏","34","男","d2","4800"
"105147","黄芳","30","女","d3","6200"
"106235","王斌","29","男","d1","5100"
"107124","李华","25","男","d4","4700"
"108236","王明","28","男","d2","4300"
"109147","李爱","33","女","d3","5700"
"110256","赵丹","32","男","d1","5000"
"111245","高飞","27","男","d2","4800"
"112356","孙浩","30","男","d3","6500"
"113245","李晶","31","男","d4","5400"
"114356","王雯","33","男","d1","5000"
"115236","周婷","30","女","d2","4600"
